system:index,Acrisols,Albeluvisols,Alisols,Amazonas_Solimoes,Amazonia,Amazonia_1,Andosols,Area_Estavel,Arenosols,Borborema,Caatinga,Calcisols,Cambisols,Campinarana,Cerrado,Chernozems,Cobertura_Cenozoica,Contato_Ecotono_e_Encrave,Corpo_dagua_continental,Costeira_Margem_Continental,Cryosols,Durisols,Estepe,Ferralsols,Ferralsols_1,Floresta_Estacional_Decidual,Floresta_Estacional_Semidecidual,Floresta_Estacional_Sempre_Verde,Floresta_Ombrofila_Aberta,Floresta_Ombrofila_Densa,Floresta_Ombrofila_Mista,Fluvisols,Formacao_Pioneira,Gleysols,Gurupi,Gypsisols,Histosols,Histosols_1,Humisols,ID,Kastanozems,Leptosols,Lixisols,Luvisols,Mantiqueira,Massa_d_agua,Mata_Atlantica,Nitisols,Pampa,Pantanal,Parana,Parecis,Parnaiba,Phaeozems,Planosols,Plinthosols,Podzols,Reconcavo_Tucano_Jatoba,Regosols,Sandysols,Sao_Francisco,Sao_Luis,Savana,Savana_Estepica,Solonchaks,Solonetz,Stagnosols,Thinsols,Tocantis,Umbrisols,Vertisols,Wetsols,bdod,black_soil_prob,cagb,cbgb,cdw,cec,cfvo,clay,clayminerals,clitter,convergence,cti,ctotal,eastness,elevation,latitude,ln_clay_sand,ln_silt_sand,longitude,lv1_Dry_season,lv1_Humid_subtropical_zone,lv1_Tropical,lv2_monsoon,lv2_oceanic_climate_without_sry_season,lv2_semiarid,lv2_with_dry_summer,lv2_with_dry_winter,lv2_with_dry_winter_1,lv2_without_dry_season,lv3_and_hot,lv3_and_hot_summer,lv3_and_short_and_cool_summer,lv3_and_temperate,lv3_and_temperate_summer,lv3_low_latitude_and_altitude,lv3_with_hot_summer,lv3_with_temperate_summer,nitrogen,northness,oxides,pcurv,phh2o,prediction_clay_0_30cm,prediction_sand_0_30cm,prediction_silt_0_30cm,roughness,sand,silt,slope,soc,spi,.geo
000000000000000001ec,1,0,0,0,0,0,0,0,2,0,1,0,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1351,0,9,19,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,14,0,10,0,0,8,1,138,4.0,9.59,5.85,1.25,159,56,273,78,1.6,13,-2,18.28,0,393,4529,-2.544683705490922,-3.152158008271531,5718,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,193,0,65,9.769992223947014,82.68958197796118,7.5404257980918015,2,521,203,1,63,0,"{""type"":""Point"",""coordinates"":[-40.518375310214005,-9.529464597500224]}"
000000000000000001ed,1,0,0,0,0,0,0,0,2,0,1,0,20,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1352,0,8,12,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,12,0,9,0,0,23,1,137,4.0,9.59,5.85,1.25,227,48,270,79,1.6,0,-4,18.28,0,388,4500,-1.662785044614633,-2.725849068245967,5696,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,193,0,67,19.323828966911524,72.31243334332862,8.363737689759848,2,523,205,0,87,0,"{""type"":""Point"",""coordinates"":[-40.496008459329914,-9.500360044924385]}"
000000000000000001ee,2,0,0,0,0,0,0,0,5,0,1,0,15,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1353,0,13,18,13,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,5,0,0,0,1,0,7,0,13,0,0,9,4,139,5.0,9.59,5.85,1.25,233,71,251,73,1.6,-5,5,18.28,1,499,4894,-0.746828977411312,-1.267058562141438,5527,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,175,0,67,23.698853134136,60.10434502017505,16.196801845688956,2,533,214,1,67,0,"{""type"":""Point"",""coordinates"":[-40.327842381301316,-9.894629300969015]}"
000000000000000001ef,1,0,0,0,0,0,0,0,3,0,1,0,13,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1354,1,11,18,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,3,0,0,0,1,0,8,0,13,0,0,11,6,138,5.0,9.59,5.85,1.25,238,79,240,77,1.6,1,2,18.28,0,548,4965,-0.655448556814404,-1.450694715476282,5546,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,1,206,0,66,27.12215708051506,58.37763716504383,14.500205754441115,2,559,199,1,77,0,"{""type"":""Point"",""coordinates"":[-40.34616928663098,-9.965506712213536]}"
000000000000000001f0,2,0,0,0,0,0,0,0,5,0,1,1,13,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1761,1,7,24,8,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,5,0,0,0,1,0,7,0,8,0,0,16,2,137,4.0,9.59,5.85,1.25,168,73,245,77,1.6,-15,14,18.28,0,471,4795,-1.473023179591829,-1.696223847023887,5740,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,194,0,65,21.49954737099811,63.912877413916135,14.587575215085755,2,519,233,0,57,0,"{""type"":""Point"",""coordinates"":[-40.54074216109809,-9.795721980502531]}"
000000000000000001f1,2,0,0,0,0,0,0,0,6,0,1,1,18,0,0,1,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1762,1,8,21,8,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,6,0,0,0,1,0,6,0,9,0,0,12,1,137,4.0,9.59,5.85,1.25,167,74,253,74,1.6,0,0,18.28,0,479,4804,-1.301228696118043,-1.086373479097507,5741,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,161,0,66,20.335176539557672,61.991053273877405,17.67377018656492,2,505,240,0,55,0,"{""type"":""Point"",""coordinates"":[-40.54101416626235,-9.804885433167362]}"
000000000000000001f3,4,0,0,0,0,0,0,1,3,0,1,0,17,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1764,0,13,18,8,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,3,0,0,0,1,0,8,0,14,0,0,10,5,138,5.0,9.59,5.85,1.25,249,76,257,68,1.6,6,15,18.28,0,500,4900,-0.988121235246269,-1.699799080452987,5529,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,182,0,67,25.02068022333972,60.45390881070032,14.52541096595997,2,518,221,0,75,0,"{""type"":""Point"",""coordinates"":[-40.330000586211185,-9.900827451433303]}"
000000000000000001f4,3,0,0,0,0,0,0,0,3,0,1,0,15,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1765,1,10,19,11,0,0,0,3,0,0,0,0,0,1,4,1,0,0,1,3,0,0,0,1,0,6,0,11,0,0,10,4,140,10.0,9.59,5.85,1.25,218,70,245,78,1.6,27,51,18.28,0,526,4914,-0.341824818906989,-0.957959160036753,5560,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,195,0,66,25.406355538082803,55.710361935081245,18.883282526835956,2,541,212,0,65,3,"{""type"":""Point"",""coordinates"":[-40.360991338532635,-9.914842406044285]}"
000000000000000001f5,2,0,0,0,0,0,0,0,4,0,1,0,11,0,0,0,1,0,0,0,0,0,0,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1766,1,11,25,9,0,0,0,2,0,0,0,0,0,1,5,1,0,0,1,4,0,0,0,1,0,7,0,12,0,0,10,5,139,5.0,9.59,5.85,1.25,214,72,252,71,1.6,16,20,18.28,1,513,4923,-0.599649841945863,-0.980230678044453,5541,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,210,0,67,25.726976127646868,57.038388109488004,17.234635762865132,3,540,204,1,69,0,"{""type"":""Point"",""coordinates"":[-40.341317784684826,-9.92319430231739]}"
000000000000000001f7,0,0,0,0,0,0,0,1,2,0,1,0,15,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1768,0,8,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,14,0,8,0,0,23,0,137,4.0,9.59,5.85,1.25,208,59,274,74,1.6,-20,0,18.28,-1,383,4489,-2.157013623079755,-2.964944640970324,5701,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,187,0,68,13.169644937243616,79.55323483895874,7.277120223797636,4,504,219,1,77,0,"{""type"":""Point"",""coordinates"":[-40.501939063731,-9.489310392513945]}"
000000000000000001f8,1,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1769,0,10,19,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,1,0,13,0,12,0,0,7,2,138,4.0,9.59,5.85,1.25,163,62,272,81,1.6,18,8,18.28,0,396,4534,-2.046917675814489,-2.674823390978229,5719,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,203,0,64,11.276989938485277,80.89728882684098,7.825721234673741,2,525,200,1,62,0,"{""type"":""Point"",""coordinates"":[-40.51972195873214,-9.534851191572788]}"
000000000000000001fa,4,0,0,0,0,0,0,0,2,0,1,0,18,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1771,0,7,11,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,12,0,7,0,0,23,1,137,4.0,9.59,5.85,1.25,210,47,285,82,1.6,-19,-4,18.28,0,386,4497,-0.807206878311792,-2.683325804813045,5712,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,197,0,69,16.529527116368246,76.50989253416618,6.960580349465559,1,516,196,0,65,0,"{""type"":""Point"",""coordinates"":[-40.512449164913974,-9.49712273755958]}"
000000000000000001fc,1,0,1,0,0,0,0,0,8,1,1,1,7,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,1,59,0,7,24,17,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,1,0,4,0,7,0,0,8,1,138,4.0,9.59,5.85,1.25,193,56,236,74,1.6,6,10,18.28,0,374,4062,-1.870735180576302,-2.0875288928124,5507,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,9,0,186,0,62,12.686178820769758,73.15409947767395,14.159721701556288,2,561,201,0,72,0,"{""type"":""Point"",""coordinates"":[-40.30709418409964,-9.06269927652867]}"
000000000000000001fd,4,0,3,0,0,0,0,0,0,1,1,0,8,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,832,0,12,25,14,0,0,0,1,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,1,0,11,0,15,0,0,1,4,141,4.0,9.59,5.85,1.25,214,105,231,66,1.6,-7,0,18.28,0,140,798,-0.312808661344621,-0.871551475803593,1037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,-3,172,0,64,27.711185773632497,51.79296228474425,20.495851941623254,9,560,206,3,127,0,"{""type"":""Point"",""coordinates"":[-35.837795166544524,-5.798579337092592]}"
0000000000000000022f,4,0,3,0,0,0,0,0,0,1,1,0,8,0,0,3,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,7,874,0,12,25,14,0,0,0,1,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,1,0,11,0,15,0,0,1,4,141,4.0,9.59,5.85,1.25,214,105,231,66,1.6,-7,0,18.28,0,140,798,-0.312808661344621,-0.871551475803593,1037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,-3,172,0,64,27.711185773632497,51.79296228474425,20.495851941623254,9,560,206,3,127,0,"{""type"":""Point"",""coordinates"":[-35.837795166544524,-5.798579337092592]}"
00000000000000000379,2,0,0,0,0,0,0,1,3,1,1,0,3,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,108,0,13,20,33,0,0,0,0,0,0,0,0,0,0,3,2,0,0,2,3,0,0,0,1,0,3,0,15,0,0,3,3,140,4.0,9.59,5.85,1.25,208,136,231,71,1.6,3,4,18.28,0,278,1986,-1.519825753744413,-1.067840630001356,2542,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,-1,190,-1,61,14.826807861007154,68.91570228041101,16.257489858581838,7,522,244,1,83,0,"{""type"":""Point"",""coordinates"":[-37.34265259006145,-6.986510612336896]}"
000000000000000003cc,1,0,0,0,0,0,0,0,7,0,1,0,15,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,3,0,1,0,0,0,0,0,336,0,6,20,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,7,1,0,0,1,0,10,0,6,0,0,7,2,137,4.0,9.59,5.85,1.25,177,52,246,78,1.6,-31,-2,18.28,0,383,4414,-2.658878139463338,-2.316544493898463,5926,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,187,0,62,11.119646183146163,80.26174740384631,8.618606413007516,2,560,191,0,57,0,"{""type"":""Point"",""coordinates"":[-40.72615604200141,-9.414388576613947]}"
000000000000000003cd,1,0,2,0,0,0,0,0,8,0,1,3,8,0,0,0,1,0,0,0,0,0,0,11,11,0,0,0,0,0,0,5,0,0,0,0,0,0,1,337,0,4,19,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,1,0,10,0,8,0,0,11,0,139,5.0,9.59,5.85,1.25,146,61,213,81,1.6,32,77,18.28,0,371,4432,-4.245483274340393,-2.179933717423943,5915,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,183,0,63,8.19722147662809,79.45334189671863,12.349436626653288,3,603,181,0,66,26,"{""type"":""Point"",""coordinates"":[-40.71537839475524,-9.43217593071614]}"
000000000000000003ce,4,0,0,0,0,0,0,0,3,0,1,2,12,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,1,340,0,12,10,11,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,1,1,17,0,13,0,0,14,2,137,4.0,9.59,5.85,1.25,239,51,245,86,1.6,13,24,18.28,1,363,4251,-2.587410715535739,-1.599586335192141,5527,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,1,200,0,67,12.401447830941143,73.07421401519473,14.524338153864122,5,564,187,2,69,0,"{""type"":""Point"",""coordinates"":[-40.32730283007385,-9.251346005695751]}"
000000000000000003cf,2,0,1,0,0,0,0,0,5,0,1,1,8,0,0,0,1,0,0,0,0,0,0,9,9,0,0,0,0,0,0,11,0,1,0,0,0,0,1,341,0,7,25,5,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,5,0,0,0,1,0,6,0,8,0,0,9,4,138,8.0,9.59,5.85,1.25,198,55,240,75,1.6,1,-4,18.28,2,358,4137,-0.22081310459944,-0.117115596561652,5496,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,10,0,202,-3,63,28.916151236148618,47.78710727688942,23.29674148696196,7,565,192,2,90,0,"{""type"":""Point"",""coordinates"":[-40.296851628979866,-9.137616633327614]}"
000000000000000003d0,1,0,1,0,0,0,0,1,3,1,1,0,5,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,342,0,8,25,32,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,0,7,0,9,0,0,3,1,138,4.0,9.59,5.85,1.25,223,76,209,77,1.6,-1,-10,18.28,2,347,3629,-2.263362669889532,-1.925620652105262,4851,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,192,0,66,12.980574088775057,70.54822663854779,16.47119927267716,5,602,186,2,69,0,"{""type"":""Point"",""coordinates"":[-39.65141012879673,-8.629082912788434]}"
000000000000000003d1,0,0,0,0,0,0,0,1,1,1,1,0,5,0,0,1,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,2,0,0,0,0,0,0,4,343,2,7,27,24,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,1,0,7,0,8,0,0,9,2,138,4.0,9.59,5.85,1.25,222,55,190,76,1.6,-24,2,18.28,1,351,3672,-1.803526888447196,-1.329044019142566,4919,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,188,-1,66,11.89177068695139,70.68559093606349,17.422638376985127,4,618,189,1,61,0,"{""type"":""Point"",""coordinates"":[-39.71986178906818,-8.672741971202722]}"
000000000000000003d2,1,0,2,0,0,0,0,0,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,344,0,10,25,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,4,0,11,0,0,3,1,137,4.0,9.59,5.85,1.25,192,87,210,75,1.6,12,-11,18.28,-3,365,3617,-1.775666500612722,-1.121630632209598,4858,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,176,0,66,26.173673849330648,50.66700966746313,23.159316483206226,8,585,203,3,73,0,"{""type"":""Point"",""coordinates"":[-39.65895938688023,-8.61722616308732]}"
000000000000000003d3,1,0,2,0,0,0,0,0,3,1,1,0,6,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,345,0,10,25,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,4,0,11,0,0,3,1,137,4.0,9.59,5.85,1.25,192,87,210,75,1.6,12,-11,18.28,-3,365,3617,2.672799165658712,1.613618576309685,4858,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,176,0,66,26.173673849330648,50.66700966746313,23.159316483206226,8,585,203,3,73,0,"{""type"":""Point"",""coordinates"":[-39.65895938688023,-8.61722616308732]}"
000000000000000003d4,1,0,2,0,0,0,0,1,2,0,1,5,7,0,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,1,346,0,13,13,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,17,0,15,0,0,10,0,138,4.0,9.59,5.85,1.25,197,62,206,81,1.6,-11,-7,18.28,1,354,3792,-2.275438129734553,-1.348563550163228,4996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,183,0,69,11.988544953045869,72.08886122641549,15.922593820538633,3,604,187,1,59,0,"{""type"":""Point"",""coordinates"":[-39.79640225865058,-8.792125483706625]}"
000000000000000003d5,2,0,0,0,0,0,0,0,2,0,1,0,9,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,4,0,0,0,0,0,0,3,347,0,11,24,18,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,2,1,0,0,1,0,7,0,13,0,0,6,2,138,4.0,9.59,5.85,1.25,223,69,190,81,1.6,1,-2,18.28,0,356,3762,-1.150571280680997,-1.644521896469481,5037,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,3,210,0,66,18.637345029874755,66.41188591759861,14.950769052526635,8,606,202,3,64,0,"{""type"":""Point"",""coordinates"":[-39.837903112155,-8.762481379903319]}"
000000000000000003d6,5,0,0,0,0,0,0,0,6,0,1,2,11,0,0,0,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,7,0,0,0,1,0,0,1,348,0,10,10,10,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,1,0,13,0,11,0,0,13,1,140,4.0,9.59,5.85,1.25,179,67,238,67,1.6,27,51,18.28,0,353,3991,-1.775070729488571,-1.635164862603513,5137,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,-1,186,0,67,13.043678116713098,74.00961685521862,12.946705028068267,3,579,180,1,65,5,"{""type"":""Point"",""coordinates"":[-39.937885075975366,-8.991014767993475]}"
0000000000000000058b,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,5,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1133,0,47,9,15,0,1,0,1,0,0,0,0,0,2,2,0,0,0,5,1,0,0,0,0,0,4,0,52,0,0,1,2,137,4.0,9.59,5.85,1.25,161,127,178,114,1.6,40,78,18.28,0,402,1016,-1.561880770362248,-1.051152522847949,5533,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,167,-6,64,16.37699378012827,63.11784363468246,20.50516258518926,8,595,225,1,82,31,"{""type"":""Point"",""coordinates"":[-40.33323343447493,-6.016602623999775]}"
00000000000000000101,2,0,0,0,0,0,0,0,13,0,0,0,5,0,1,0,1,0,0,0,0,0,0,68,68,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1677,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,17,0,0,1,0,0,0,0,2,0,0,0,1,122,4.0,10.7193,21.8675,1.5007,91,59,454,63,2.72772,-21,-8,36.2387,0,1051,11531,2.421233513447476,-1.547845539153705,13488,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,-1,188,0,53,64.65457452088164,29.758081439916307,5.587344039202058,4,278,265,1,185,0,"{""type"":""Point"",""coordinates"":[-48.28871562392772,-16.53120303993464]}"
00000000000000000104,3,0,0,0,0,0,0,0,7,0,0,0,9,0,1,0,1,0,0,0,0,0,0,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1744,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,7,0,0,1,0,0,0,0,3,0,0,0,0,122,4.0,10.7193,21.8675,1.5007,85,48,505,71,2.72772,-23,-8,36.2387,-1,1058,11686,2.087851786424512,0.416463406139104,13886,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,0,196,1,52,69.03545275048,18.89991328321007,12.064633966309927,3,333,160,1,182,0,"{""type"":""Point"",""coordinates"":[-48.68621772823611,-16.686428806706143]}"
00000000000000000109,2,0,0,0,0,0,0,0,4,0,0,0,3,0,1,0,1,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1749,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,121,4.0,10.7193,21.8675,1.5007,78,48,459,69,2.72772,0,2,36.2387,-1,1088,11527,1.238807013687336,-0.660430837018499,13459,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,-1,206,0,53,67.10156564794136,21.65739418374775,11.241040168310882,6,292,247,2,181,0,"{""type"":""Point"",""coordinates"":[-48.25987861741509,-16.52743064044342]}"
0000000000000000010b,3,0,0,0,0,0,0,0,5,0,0,0,4,0,1,0,1,0,0,0,0,0,0,80,80,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1751,0,1,2,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,6,0,0,1,0,0,0,0,1,0,0,0,2,122,4.0,10.7193,21.8675,1.5007,80,40,478,69,2.72772,6,-6,36.2387,-5,1044,11652,-0.65275908872581,-2.160665984907279,13902,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14,-1,214,1,53,50.559393555950926,36.77002868161941,12.670577762429671,14,353,167,6,183,0,"{""type"":""Point"",""coordinates"":[-48.7023864286559,-16.652472752184153]}"
0000000000000000010d,2,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,93,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1753,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,116,4.0,10.7193,21.8675,1.5007,72,46,426,68,2.72772,7,-8,36.2387,-2,1099,11510,1.92128584559354,0.117132294950389,13467,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11,0,200,0,52,66.74621134521227,20.145381750713433,13.108406904074313,5,322,249,2,187,0,"{""type"":""Point"",""coordinates"":[-48.267155870334314,-16.510182837568692]}"
00000000000000000110,3,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,1,0,0,0,0,0,0,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1757,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,124,4.0,10.7193,21.8675,1.5007,79,53,510,72,2.72772,-6,-2,36.2387,-2,1041,11676,1.592986469326438,-0.428968840998021,13892,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,12,0,195,0,52,62.50596566927613,22.687973532799617,14.806060797924243,5,329,158,2,190,0,"{""type"":""Point"",""coordinates"":[-48.69295542992786,-16.676730261914894]}"
00000000000000000053,11,0,0,0,0,0,0,0,4,0,0,0,11,0,1,0,0,0,0,0,0,0,0,60,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,850,0,3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0,3,0,0,0,0,127,5.0,12.0466,24.575,1.68652,73,57,423,68,3.06548,-4,2,40.2735,2,1028,13616,-0.570001809789652,-1.275423340743301,12266,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12,2,222,0,52,55.306379519582336,30.281683830649737,14.411936649767917,10,399,175,3,246,0,"{""type"":""Point"",""coordinates"":[-47.06655628899717,-18.61655069769019]}"
00000000000000000054,4,0,0,0,0,0,1,1,3,0,0,0,10,0,1,0,0,1,0,0,0,0,0,63,63,0,0,0,0,0,0,2,0,0,0,0,0,0,0,851,0,1,6,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,0,2,0,0,1,0,119,8.0,12.0466,24.575,1.68652,64,62,385,35,3.06548,48,19,40.2735,-2,1027,13566,0.497939835646562,-3.372100603875316,11666,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,9,162,-3,52,59.5771139929742,32.121918756500584,8.30096725052522,28,426,186,10,199,4,"{""type"":""Point"",""coordinates"":[-46.466660046973935,-18.566693488811612]}"
00000000000000000055,14,0,0,0,0,0,0,0,4,0,0,0,14,0,1,0,0,0,0,0,0,0,0,46,46,0,0,0,0,0,0,0,0,0,0,0,0,0,1,852,0,4,5,1,0,0,0,7,0,0,0,0,0,1,0,2,1,0,0,5,1,0,1,0,0,0,0,4,0,0,0,0,126,11.0,12.0466,24.575,1.68652,71,54,364,50,3.06548,-1,-14,40.2735,-4,1020,13533,1.590777309605446,-0.832200033316622,11466,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,14,-9,187,3,53,61.210147962527714,24.890273572542615,13.899578464929673,31,444,189,11,335,0,"{""type"":""Point"",""coordinates"":[-46.26669611933321,-18.533276985517087]}"
